x,y,statistic_id,parameter_code,qualifier,last_modified,time_series_id,monitoring_location_id,time,value,unit_of_measure,approval_status
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-08-06,33800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-08-05,34100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-08-04,34800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-08-03,36400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-08-02,37400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-08-01,38000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-31,39200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-30,41500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-29,44500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-28,47000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-27,49400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-26,51100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-25,53100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-24,54700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-23,54800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-22,55000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-21,55100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-20,54600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-19,53700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-18,51300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-17,49900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-16,49400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-15,42800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-14,41000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-13,42600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-12,43600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-11,45300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-10,45300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-09,45800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-08,47200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-07,49000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-06,50500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-05,52100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-04,54500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-03,57300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-02,59400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-07-01,60400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-30,61000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-29,61500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-28,61400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-27,60900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-26,59700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-25,57800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-24,56000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-23,53600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-22,50100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-21,45600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-20,41700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-19,40300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-18,39200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-17,37400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-16,37000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-15,37400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-14,37700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-13,39700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-12,41600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-11,44000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-10,46700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-09,49500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-08,52000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-07,54600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-06,56800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-05,59100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-04,61000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-03,62200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-02,63100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-06-01,63900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-31,64500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-30,63700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-29,62300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-28,60800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-27,59200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-26,57700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-25,56200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-24,53900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-23,51900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-22,50300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-21,47900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-20,46900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-19,48400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-18,49500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-17,50500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-16,51400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-15,52200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-14,53400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-13,54600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-12,55500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-11,56400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-10,57100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-09,57800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-08,58100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-07,59300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-06,60400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-05,61300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-04,62200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-03,62600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-02,63000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-05-01,63000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-30,63000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-29,62900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-28,63900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-27,65300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-26,66500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-25,67000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-24,69000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-23,71300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-22,73900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-21,77100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-20,80600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-19,83900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-18,87500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-17,90800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-16,93400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-15,95100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-14,96900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-13,98500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-12,99800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-11,100000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-10,99700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-09,97800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-08,95800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-07,94200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-06,92900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-05,92300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-04,92100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-03,93500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-02,96000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-04-01,99400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-31,102000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-30,103000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-29,102000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-28,98700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-27,93900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-26,86300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-25,74800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-24,63300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-23,50800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-22,40300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-21,34000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-20,26800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-19,21900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-18,18600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2011-03-17,16800,ft^3/s,Approved
